OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1370,ELMWOOD,{B9CF2D6A-04A9-4DAE-B9B5-670B7259CC32},EAGLE,5/7/2007 3:27:13 PM,1,164 ELMWOOD,0,0,164,50c per hour,e2,0,,Small,N,,POINT (-78.877236850632 42.901261261962),Dark Green,0,,DUG,2 hour,0
403,JOHNSON,{0E9C1017-0442-47B1-B18C-8200312B9912},EAGLE,4/25/2007 9:27:01 AM,0,24 JOHNSON,0,0,24,2$/day,a1,0,,Small,NULL,,POINT (-78.877239110853 42.892054959002),Gray,0,,DUG,Long Term 7-5,0
1029,WASHINGTON,{C9F3DB32-7E98-4F1F-A83B-CFA775747530},EMM,5/22/07 5:25:51 AM,0,390 WASHINGTON,0,0,390,1$ Hour,a1,0,,Small,NULL,,POINT (-78.873586869681 42.885039014635),Gray,0,,FLANGE,2 Hour,0
887,NIAGARA,{069E108C-9D9B-4359-8C79-2E25098D1C89},,4/30/2007 2:18:10 PM,0,NIAGARA,0,1,,1$ Hour,,0,,Small,NULL,no meter,POINT (-78.882436657686 42.891058068476),,0,,DUG,2 Hour,0
415,HERTEL,{0A4619FC-A499-49A0-82D6-25028DFA1258},EAGLE,4/25/2007 11:11:48 AM,0,1231 HERTEL,0,0,1231,50c per hour,h2,0,,Small,NULL,,POINT (-78.862525637231 42.947674128562),Black,0,,DUG,2 Hour,0
1976,MAIN,{C7CFDEFA-A847-4CC2-80ED-CFCF5AE4F845},EMM,5/14/2007 9:18:00 AM,0,764 MAIN,0,0,764,2$/day,a2,0,,Small,NULL,,POINT (-78.871516978225 42.894792268352),Gray,0,,DUG,Long Term 8-5,0
963,GRANT,{E3AE1682-7055-46AB-B159-C3BB26C1FAC8},EAGLE,5/4/2007 11:29:37 AM,0,63 GRANT,0,0,63,50c per hour,b2,0,,Small,NULL,,POINT (-78.890353320807 42.915696549647),Light Green,0,,DUG,2 Hour,0
341,HERTEL,{E51E37B4-7492-425A-9A13-E113BA111809},EAGLE,4/25/2007 1:37:57 PM,1,1525 HERTEL,0,0,1525,50c per hour,h2,0,,Small,S,,POINT (-78.851819074296 42.947583674497),Black,0,,FLANGE,2 Hour,0
224,ALLEN,{193E6F44-EB18-41AE-8038-3221057E6117},EAGLE,,0,71 ALLEN,0,0,71,25c per 30 min,b2,0,Yes,Small,NULL,,POINT (-78.872957513517 42.899477302023),Green,0,,DUG,2 Hour 7-7,0
268,WASHINGTON,{30AA8914-5FEC-4BD0-9486-7B55CFD1291C},EMM,,0,650 WASHINGTON,0,0,650,50c per hour,a1,0,,Small,NULL,,POINT (-78.871394024087 42.891806250891),Gray,0,,DUG,2 Hour,0
745,ALLEN,{6A18A4D1-1F43-4828-8321-ADD84306FD1A},EAGLE,5/16/07 8:42:39 AM,0,168 ALLEN,0,0,168,50c per hour,b2,0,,Small,NULL,,POINT (-78.876247409913 42.899380817545),Dark Green,0,,DUG,2 Hour,0
1043,Drews,{CD853C36-CB06-4FD5-B16C-398803BE1BA1},,5/21/07 10:28:09 AM,0,591 FORREST,0,0,591,1$ Hour,l1,1,,Small,NULL,,POINT (-78.87768550413 42.927747768415),Gray,0,,DUG,2 hour,0
937,DELAWARE,{67861B8A-FD99-40AC-8389-54DED652230B},EAGLE,5/2/2007 1:50:22 PM,0,584 DELAWARE,0,0,584,1$ Hour,b2,0,,Small,NULL,,POINT (-78.873802235659 42.900283069827),Gray,0,,DUG,2 Hour,0
1951,TRACY,{A2585743-6391-4A2A-841F-C3274B69A6C3},MECHANICAL,5/15/07 1:33:27 PM,0,28 TRACY,0,0,28,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.87672873307 42.894785777038),Gray,0,,DUG,2 hour,0
1360,ELMWOOD,{7E6AFAD8-E7F9-4E0F-9791-3E9F87B912AB},EAGLE,5/7/2007 3:18:02 PM,0,188 ELMWOOD,0,0,188,50c per hour,e2,0,,Small,NULL,,POINT (-78.877235681978 42.901927829089),Dark Green,0,,DUG,2 hour,1
1984,MAIN,{28D5D8BA-A9F2-43CB-B7B3-2C9D3E145ADD},EMM,5/14/2007 9:26:09 AM,1,728 MAIN,0,0,728,2$/day,a2,0,,Small,S,,POINT (-78.871702812811 42.894236816027),Gray,0,,DUG,Long Term 8-5,0
2032,DELAWARE,{4A1FC883-3D0B-426E-9DA3-983FF845EC75},EAGLE,5/14/2007 12:49:50 PM,0,397 DELAWARE,0,0,397,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875143148995 42.895340777183),Gray,0,,DUG,2 Hour,0
703,FRANKLIN,{BDBB521C-50F9-49C4-B977-90F511E2D5DD},EMM,5/2/2007 9:34:36 AM,0,188 FRANKLIN,0,0,188,1$ Hour,a1,0,,Small,NULL,,POINT (-78.875943549086 42.888396432803),Gray,0,,DUG,2 Hour,1
1064,ELMWOOD,{AE8BABFC-DF13-4E9A-8CA0-03A3C149D753},EMM,5/21/07 11:43:14 AM,0,168 ELMWOOD,0,0,168,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.878816940115 42.889775667138),Gray,0,,DUG,2 Hour,0
1504,PEARL,{6F277228-A0A6-41E4-BB30-D226C046ECD3},EAGLE,5/14/2007 10:13:28 AM,0,440 PEARL,0,0,440,50c per hour,a1,0,,Small,NULL,,POINT (-78.87385792483 42.891325290541),Gray,0,,DUG,2 Hour,0
1171,ELMWOOD,{7BA3B9AD-88EA-43CD-9CCB-1D7F79A94943},EMM,5/7/2007 10:43:30 AM,0,937 ELMWOOD,0,0,937,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876933154555 42.922625228638),Blue,0,,DUG,2 Hour,0
430,HERTEL,{C38AFFB6-B692-4735-97A3-9D959C4AFF86},EMM,4/25/2007 11:22:25 AM,0,1285 HERTEL,0,0,1285,50c per hour,h2,0,,Small,NULL,,POINT (-78.86070838405 42.947662333511),Black,0,,DUG,2 hour,0
1892,WASHINGTON,{2855427E-737A-400F-B1E7-232B4E1690D3},EMM,5/15/07 10:32:49 AM,1,733 WASHINGTON,0,0,733,2$/day,a3,0,,Small,S,,POINT (-78.870383148703 42.894337311247),Gray,0,,DUG,Long Term 8-5,0
716,FRANKLIN,{A8163E3A-89A8-40E7-98D5-21EA63E6C461},MECHANICAL,5/2/2007 10:05:34 AM,1,9 FRANKLIN,0,0,9,50c per hour,a1,0,,Small,S,,POINT (-78.874636429326 42.892453703152),Gray,0,,DUG,2 hour,0
1828,ELLICOTT,{032FD38E-ECB4-45B0-8145-A72DD858EECA},EAGLE,5/17/07 7:53:17 AM,0,449 ELLICOTT,0,0,449,50c per hour,a1,0,,Small,NULL,,POINT (-78.870347732963 42.89061498789),Gray,0,,DUG,2 Hour,0
2375,Virginia,{50BF1AF6-DDD3-4093-815E-34C1FA364F2A},EAGLE,,0,,0,0,712,,,0,,Small,,,POINT (-78.864560201417 42.896852738288),Gray,0,Yes,DUG,2 Hour,1
2126,LAFAYETTE,{60E36B52-457A-4E43-8692-85F9F0841D08},EMM,5/14/2007 3:30:22 PM,0,871 LAFAYETTE,0,0,871,1$ Hour,c1,0,Yes,Small,NULL,,POINT (-78.866080091861 42.92052693991),Gray,0,,DUG,2 Hour,0
1157,ELMWOOD,{6840D753-90DD-4AA8-A32E-0B4B7DEF3474},EMM,5/7/2007 10:28:28 AM,0,812 ELMWOOD,0,0,812,50c per hour,e2,0,,Small,NULL,,POINT (-78.877108659682 42.919166153814),Gray,0,,FLANGE,2 Hour,0
336,HERTEL,{55C8C64D-E9B6-4625-A1B7-B4D93BBF1579},EAGLE,4/25/2007 1:32:47 PM,1,1507 HERTEL,0,0,1507,50c per hour,h2,0,Yes,Small,S,,POINT (-78.852385117245 42.947588892732),Black,0,,DUG,2 Hour,0
275,WASHINGTON,{12F636C8-9AAB-422D-904E-87B7D98D89DB},EMM,,0,592 WASHINGTON,0,0,592,50c per hour,,0,,Small,NULL,,POINT (-78.871869969719 42.890359067165),Gray,0,Yes,FLANGE,2 hour,0
1915,MOHAWK,{45AF33A4-A7B7-4A4B-8390-CF6EDC7B7A0E},EMM,5/15/07 11:23:14 AM,1,13 MOHAWK,0,0,13,1$ Hour,a1,0,,Small,W,,POINT (-78.873260638121 42.887096747319),Gray,0,,DUG,2 hour,0
2286,MAIN,{FAB2F6FD-612F-4627-9F80-C845ECFEA512},EMM,5/17/07 10:07:52 AM,0,906 MAIN,0,0,906,50c per hour,b2,0,,Small,NULL,,POINT (-78.87030170038 42.89851324641),Gray,0,,FLANGE,2 hour,0
2308,SWAN,{F1B1FCF3-FEAE-4BC5-9D12-263E52F168B9},EAGLE,5/17/07 12:21:04 PM,1,6 SWAN,0,0,6,1$ Hour,a1,0,Yes,Large,W,,POINT (-78.875968983997 42.881855244034),Gray,0,,DUG,2 Hour,0
1499,PEARL,{4389724B-F67D-40C2-9C75-21D703ED3C26},EAGLE,5/14/2007 10:06:44 AM,0,456 PEARL,0,0,456,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.873571877557 42.8922046888),Gray,0,,DUG,2 Hour,0
184,MAIN,{BD1C9F62-E669-4862-B1E2-871ED9707467},EMM,4/20/2007 12:14:30 PM,1,736 MAIN,0,0,736,2$/day,a2,0,,Small,N,,POINT (-78.871644854135 42.894350326823),Gray,0,,DUG,Long Term 8-5,0
1269,ELMWOOD,{A9B7D305-AF34-4F7E-BEAC-45A8D0BDB0E6},EAGLE,5/7/2007 1:48:28 PM,0,496 ELMWOOD,0,0,496,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877220160429 42.910504587019),Blue,0,Yes,DUG,2 hour,1
96,NIAGARA,{373E43F6-9E0D-4E1A-BCC9-32B8DA7409EA},true,4/30/2007 2:51:52 PM,0,181 NIAGARA,0,0,181,2$/day,a3,0,,Small,NULL,,POINT (-78.881051406855 42.889600542176),Gray,0,,Plastic,Long Term 8-5,0
1148,ELMWOOD,{AEC77DDE-951B-480B-AC8B-849FFDC19FD4},EAGLE,5/7/2007 10:22:14 AM,0,830 ELMWOOD,0,0,830,1$ Hour,e2,0,,Small,NULL,,POINT (-78.877104500514 42.919786574207),Gray,0,,FLANGE,2 Hour,0
1488,WASHINGTON,{E87D845D-A0F1-4903-BD9D-000212596470},EMM,5/16/07 6:42:13 AM,0,426 WASHINGTON,0,0,426,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.873469279899 42.885456586459),Gray,0,,FLANGE,2 Hour,0
2399,W HURON,{A07AC506-F332-4EEB-8106-61D276CE2DE5},,,0,13 W HURON,0,0,13,,,1,PD,,,,POINT (-78.874199928633 42.888840191339),,0,,,,0
2334,4th,{FFE09DB5-1A68-4838-857B-A57907292D23},EMM,9/14/2007 10:11:07 AM,1,212 4th,0,1,212,25c per hour,,0,Yes,Small,W,no head installed,POINT (-78.882408438438 42.884630802682),,0,,DUG,Long Term 8-5,0
1534,FRANKLIN,{56D2674F-4191-4FB1-9DDB-B150B25061F2},EAGLE,5/18/07 7:14:23 AM,0,304 FRANKLIN,0,0,304,50c per hour,a1,0,,Small,NULL,,POINT (-78.874557362163 42.892710929161),Gray,0,,DUG,2 hour,0
128,OAK,{13777177-3DB2-43F5-A643-5CCBC7396BE7},EMM,4/20/2007 9:31:22 AM,0,100 OAK,0,0,100,1$ Hour,a1,0,,Small,NULL,,POINT (-78.871227246219 42.884055362361),Gray,0,,FLANGE,2 Hour 7-7,0
1331,ELMWOOD,{056C0155-B276-4A68-999F-905F8EFDB6B3},EAGLE,5/7/2007 2:40:56 PM,0,405 ELMWOOD,0,0,405,50c per hour,e2,0,,Small,NULL,,POINT (-78.877026876199 42.90820973639),Blue,0,Yes,DUG,2 Hour,1
1048,ELMWOOD,{DB3BCD0D-C6ED-448E-8D98-E10EF1108CF9},EMM,5/21/07 11:19:54 AM,1,180 ELMWOOD,0,0,180,50c per hour,a1,0,Yes,Small,N,,POINT (-78.878709641877 42.890091283538),Gray,0,,DUG,2 Hour,0
787,PEARL,{D17CC0FB-4E12-4984-8286-3A991D44D20B},EAGLE,4/30/2007 9:07:10 AM,1,389 PEARL,0,0,389,1$ Hour,a1,0,Yes,Small,N,,POINT (-78.874090325662 42.89000874326),Gray,0,Yes,FLANGE,2 Hour,1
2374,Virginia,{EEDFFE5F-D936-4654-8821-4D5D7371EFCC},EAGLE,,0,,0,1,,,,0,,Small,,,POINT (-78.864442709711 42.896829809249),Gray,0,Yes,DUG,2 Hour,1
2371,Virginia,{6CB9C635-FDAD-4680-939C-13C0748EC15A},EAGLE,,0,,0,0,696,,,0,,Small,,,POINT (-78.865355170866 42.896992197492),Gray,0,Yes,DUG,2 Hour,1
204,WASHINGTON,{6643F208-CB5D-44CE-8219-F30373D020FC},EMM,,0,506 WASHINGTON,0,0,506,1$ Hour,a1,0,,Small,NULL,,POINT (-78.872505528577 42.887839546067),Gray,0,Yes,DUG,2 Hour,0
2191,MAIN,{4D78A393-FA3D-467F-80B5-B3825801AA49},EAGLE,5/17/07 10:15:47 AM,1,858 MAIN,0,0,858,1$ Hour,a1,0,,Small,N,,POINT (-78.870704386847 42.897256846587),Gray,0,,DUG,2 hour,0
1704,NORTH,{DF3C3C18-2948-4A35-806E-390CE348D2FA},,5/16/07 11:09:43 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.865244915015 42.902217407123),,0,,DUG,,0
1986,MAIN,{EB27A799-7FE5-4141-8FCA-52B198F4D27E},EAGLE,5/14/2007 9:28:22 AM,1,724 MAIN,0,0,724,50c per hour,a3,0,,Small,S,,POINT (-78.871750462742 42.894071130956),Gray,0,,DUG,2 Hour,0
1677,GOODRICH,{9459DF2C-32F3-44CD-8E27-07299100ED7D},EAGLE,5/16/07 10:28:24 AM,0,18 GOODRICH,0,0,18,1$ Hour,c1,0,,Small,NULL,,POINT (-78.868484142529 42.901333411612),Gray,0,Yes,FLANGE,2 Hour,0
2384,VIRGINIA,{1B100039-9929-4D1F-81D5-5376B4F330FA},,,0,676 VIRGINIA,2,0,676,,,1,PD,,,,POINT (-78.866049967679 42.897117785827),,0,Yes,,,1
2042,DELAWARE,{9FC76C1C-1830-4F0A-A26E-6778FE898FAA},EMM,5/14/2007 1:05:02 PM,1,361 DELAWARE,0,0,361,50c per hour,b2,0,Yes,Small,N,,POINT (-78.87552099339 42.894169412946),Gray,0,,DUG,2 hour,0
2260,ELLICOTT,{347980D2-B23F-4A12-98F2-59C46DBFD21A},EAGLE,5/17/07 7:13:59 AM,0,379 ELLICOTT,0,0,379,50c per hour,a1,0,,Small,NULL,,POINT (-78.870930584938 42.888751446387),Gray,0,,DUG,2 Hour,0
1283,ELMWOOD,{E562DB28-0DD2-4FEB-AA11-E0850267CADE},EAGLE,5/7/2007 1:59:33 PM,0,414 ELMWOOD,0,0,414,50c per hour,e2,0,,Small,NULL,,POINT (-78.877201227636 42.908409408497),Blue,0,,DUG,2 Hour,0
1409,DELAWARE,{F7014A4A-5356-4257-BDB4-9D3BAEE0C5CE},EMM,5/21/07 12:00:17 PM,0,265 DELAWARE,0,0,265,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.876338649663 42.891660656576),Gray,0,,DUG,2 Hour,0
1627,ALLEN,{4A83FE92-4BA7-4CD5-AE9F-C91BE7B08A7B},,5/16/07 9:04:52 AM,1,201 ALLEN,0,0,201,,,0,,Small,W,meter covered,POINT (-78.877530615119 42.899521493133),,0,,DUG,,0
946,DELAWARE,{64676176-4101-4FF9-935D-E27C9E69323A},,5/2/2007 2:30:37 PM,0,385 DELAWARE,0,0,385,50c per hour,,1,PD,,NULL,,POINT (-78.875238831817 42.895014773064),,0,,,2 Hour,0
2088,DELAWARE,{11290732-5F17-491C-8217-EECD53D8B6D0},EAGLE,5/14/2007 2:45:06 PM,1,528 DELAWARE,0,0,528,50c per hour,b2,0,,Small,N,,POINT (-78.874359943489 42.898526965991),Gray,0,,DUG,2 Hour,0
1100,ELMWOOD,{1EBE0FC0-B3B1-4547-80F0-660E8782AE8D},EAGLE,5/7/2007 9:33:45 AM,1,1010 ELMWOOD,0,0,1010,50c per hour,e2,0,,Small,S,,POINT (-78.877098474465 42.924723349143),Gray,0,,DUG,2 Hour,0
1476,WASHINGTON,{AF4399D0-8BAE-4189-8315-3429E3266A37},EAGLE,5/16/07 6:10:50 AM,0,457 WASHINGTON,0,0,457,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.872902393477 42.886632850383),Gray,0,Yes,DUG,2 Hour,0
1989,MAIN,{EAD61D37-527B-42C8-9C04-BBB758CAFB39},EAGLE,5/14/2007 9:30:37 AM,1,718 MAIN,0,0,718,50c per hour,a3,0,,Small,N,,POINT (-78.871793476547 42.893941856177),Gray,0,,DUG,2 Hour,0
1008,BRYANT,{3B435207-279A-444D-91EE-B1E6507CA79E},EMM,5/8/2007 8:49:35 AM,1,317 BRYANT,0,0,317,50c per hour,b2,0,,Small,W,,POINT (-78.878371662978 42.908977095311),Blue,0,Yes,DUG,2 hour,0
439,HERTEL,{680FB24B-8AF3-4EF2-A4B9-AB2901A82A2A},EMM,4/25/2007 11:30:34 AM,1,1302 HERTEL,0,0,1302,50c per hour,h2,0,,Small,S,,POINT (-78.859878166093 42.947821845185),Black,0,,DUG,2 hour,0
261,CARLTON,{5816B4E7-9023-49E4-8AF0-221AC005E754},MECHANICAL,,0,42 CARLTON,0,0,42,25c per 30 min,c1,0,,Small,NULL,,POINT (-78.868237112023 42.898622407123),Gray,0,,DUG,2 Hour,0
979,GRANT,{EB9571F8-C8B2-428B-9289-5CA1624941D1},MECHANICAL,5/4/2007 11:45:28 AM,0,23 GRANT,0,0,23,50c per hour,b2,0,,Small,NULL,,POINT (-78.890270468314 42.914642800707),Light Green,0,,DUG,2 Hour,0
2463,ELMWOOD,{B7D5B44C-F7BE-4ECE-A499-6A43F8291A3A},EMM,5/7/2007 9:21:12 AM,1,1098 ELMWOOD,0,0,1098,50c per hour,,1,PD,,N,,POINT (-78.877095678898 42.927302109455),,0,Yes,,2 hour,1
2186,MAIN,{5C26AB2C-235A-481B-968A-D96947D7D5ED},EMM,5/17/07 10:12:34 AM,0,888 MAIN,0,0,888,50c per hour,b2,0,,Small,NULL,,POINT (-78.870461370224 42.898025662131),Gray,0,,DUG,2 Hour,0
2221,MAIN,{B93ADE04-D03F-4A7D-857B-8EA1089D08BE},MECHANICAL,5/17/07 11:03:25 AM,0,859 MAIN,0,0,859,50c per hour,b2,0,,Small,NULL,,POINT (-78.870475539689 42.897264420902),Gray,0,,DUG,2 hour,0
2150,SWAN,{4132AC21-3E1A-41AF-ADF8-87E2148DAD52},EAGLE,5/8/07 3:16:51 PM,1,38 SWAN,0,0,38,1$ Hour,a1,0,Yes,Small,W,out of orde,POINT (-78.877133560018 42.882064575429),Gray,0,,FLANGE,2 Hour,0
200,WASHINGTON,{873812B3-17E0-43D6-9F1C-EC668969FA9D},EAGLE,,1,95 WASHINGTON,0,0,95,1$ Hour,a1,0,Yes,Small,S,,POINT (-78.876210351693 42.876467573553),Gray,0,,FLANGE,2 hour,0
656,FERRY,{18F89B8C-5CBF-41AD-B491-A7595D98EC03},MECHANICAL,5/4/2007 11:06:59 AM,1,267 FERRY,0,0,267,50c per hour,b2,0,,Small,W,,POINT (-78.891595305724 42.915184622511),Light Green,0,,DUG,2 Hour,0
1134,ELMWOOD,{18FCBBE2-04AC-4382-83F0-122376C2A77D},EAGLE,5/7/2007 10:04:21 AM,0,1097 ELMWOOD,0,0,1097,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876931302399 42.927262427435),Blue,0,,DUG,2 Hour,0
2259,ELLICOTT,{E9541569-CEBA-44BA-B921-271494E80B05},EAGLE,5/17/07 7:13:14 AM,0,377 ELLICOTT,0,0,377,50c per hour,a1,0,,Small,NULL,,POINT (-78.870958257749 42.888687932835),Gray,0,,DUG,2 Hour,0
1324,ELMWOOD,{90852A5B-51BA-42C8-9948-56C2408E91B8},EMM,5/7/2007 2:31:13 PM,1,261 ELMWOOD,0,0,261,50c per hour,e2,0,,Small,S,,POINT (-78.877035539677 42.904180605583),Blue,0,Yes,DUG,2 Hour,1
733,ALLEN,{E202BFC9-30A0-4DBF-9846-3163593F3F4E},MECHANICAL,5/16/07 7:58:16 AM,0,24 ALLEN,0,0,24,50c per hour,b2,0,,Small,NULL,,POINT (-78.870905187827 42.899347521787),Green,0,,DUG,2 Hour,0
839,PEARL,{274CD744-69EE-4E3C-813B-4FB62A0F94A1},EMM,4/30/2007 11:38:43 AM,1,48 PEARL,0,0,48,1$ Hour,a1,0,,Small,S,,POINT (-78.87746255275 42.8802219708),Gray,0,Y,DUG,2 Hour,1
2518,SWAN,{718631E0-D3BC-44C4-A93B-A87F230ABF32},EAGLE,5/17/07 12:23:46 PM,,9 SWAN,0,0,9,1$ Hour,a1,1,PD,Large,,,POINT (-78.874952149728 42.881676106037),Gray,0,,DUG,2 Hour,0
2273,ELLICOTT,{1D8D6BF2-A39F-4465-A18C-0E66644CFBE2},EMM,5/17/07 7:24:04 AM,0,370 ELLICOTT,0,0,370,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871197393948 42.888533015783),Gray,0,,DUG,Long Term 8-5,0
2109,LAFAYETTE,{0E8D497B-8B6B-4D49-BF81-91E985DA71AE},,5/14/2007 3:17:52 PM,0,LAFAYETTE,0,1,,,,0,,Small,NULL,no meter,POINT (-78.868711027315 42.920480426736),,0,,DUG,,0
2467,ELMWOOD,{8281A988-6F6C-4F2D-8D97-5401D709AD4C},EAGLE,5/7/2007 10:44:01 AM,0,939 ELMWOOD,0,0,939,50c per hour,e2,1,PD,Small,NULL,,POINT (-78.876918751134 42.92271972709),Blue,0,,DUG,2 Hour,0
1103,ELMWOOD,{E22C62F8-6A7D-4DED-9D4C-3F6A8E21AC4B},MECHANICAL,5/7/2007 9:36:36 AM,1,1002 ELMWOOD,0,0,1002,50c per hour,e2,0,,Small,N,,POINT (-78.877102064149 42.924382906088),Gray,0,Yes,FLANGE,2 Hour,1
2097,DELAWARE,{F110E504-8390-4E03-A811-6ADC081DF394},EMM,5/14/2007 2:53:05 PM,0,492 DELAWARE,0,0,492,50c per hour,b2,0,,Small,NULL,,POINT (-78.874722354545 42.897380469639),Gray,0,,DUG,2 Hour,0
1790,ELLICOTT,{3A6C5245-FE27-443E-BD3C-9E9CBF4330E7},EAGLE,5/15/07 11:50:05 AM,0,444 ELLICOTT,0,0,444,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870564002779 42.890436399691),Gray,0,,FLANGE,Long Term 8-5,0
868,GENESEE,{3E7C65D3-F6AD-4756-AEE1-853E858BB2BE},EMM,4/30/2007 1:21:31 PM,0,14 GENESEE,0,0,14,1$ Hour,a1,0,,Small,NULL,,POINT (-78.872668539871 42.888704012503),Gray,0,,FLANGE,2 Hour,0
1680,GOODRICH,{44D1882B-319A-4DB7-AAF2-57FEEDFBABC2},EMM,5/16/07 10:30:45 AM,0,12 GOODRICH,0,0,12,1$ Hour,c1,0,,Small,NULL,,POINT (-78.868833631927 42.901342175647),Gray,0,Yes,DUG,2 Hour,0
160,BROADWAY,{1CF35639-6651-4DBB-A90A-FDC47A441D4B},EMM,4/20/2007 10:53:18 AM,1,145 BROADWAY,0,0,145,2$/day,a3,0,,Small,E,,POINT (-78.867936600373 42.886647399857),Gray,0,,DUG,8 Hour,0
2378,Virginia,{39A6919F-7FD1-437A-81C4-D81C03EA62D0},EAGLE,,0,,0,0,706,,,0,,Small,,,POINT (-78.864938331124 42.89692104568),Gray,0,Yes,DUG,2 Hour,1
722,ALLEN,{FFD9778C-BAD0-4659-8DE7-BA66D427D2BE},EMM,5/16/07 7:47:19 AM,0,79 ALLEN,0,0,79,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.873259380026 42.899482680167),Green,0,,DUG,2 Hour,0
1985,MAIN,{2F61B420-61AB-4530-96BC-3E8B85178FC9},EAGLE,5/14/2007 9:27:25 AM,1,726 MAIN,0,0,726,50c per hour,a3,0,,Small,N,,POINT (-78.871743299291 42.894087208044),Gray,0,,DUG,2 Hour,0
252,MAIN,{97E1469F-ADB7-4571-8654-B13AA967AE5D},MECHANICAL,,0,917 MAIN,0,0,917,1$ Hour,b2,0,,Small,NULL,,POINT (-78.869923891174 42.89894848066),Gray,0,,FLANGE,2 Hour 7-7,1
1261,ELMWOOD,{71159C0F-A92B-4AF7-B7ED-BC4772BA1F96},EAGLE,5/7/2007 12:01:17 PM,0,577 ELMWOOD,0,0,577,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.87695892885 42.912730161894),Blue,0,Yes,DUG,2 Hour,0
1416,DELAWARE,{2477DB2F-1534-4F10-95B0-C6D4A88C4052},EAGLE,5/21/07 12:12:10 PM,1,222 DELAWARE,0,0,222,1$ Hour,a1,0,,Small,S,,POINT (-78.876950668471 42.890487638573),Gray,0,,DUG,2 Hour,0
74,7TH,{30CC17CB-DD8B-4669-8C33-BCE6E8B206A8},EAGLE,4/27/2007 2:47:41 PM,0,67 7TH,0,0,67,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.881780416833 42.886777847556),Gray,0,,DUG,Long Term 8-5,0
1922,WASHINGTON,{63101A80-0E5E-47D2-8CFB-E13280135618},EMM,5/15/07 11:46:56 AM,0,511 WASHINGTON,0,0,511,1$ Hour,a1,0,,Small,NULL,,POINT (-78.872406217901 42.888102236763),Gray,0,Yes,DUG,2 Hour,0
1921,WASHINGTON,{719D30B0-34B4-43FB-BF46-5ADF38A9570E},EMM,5/15/07 11:35:09 AM,1,25 WASHINGTON,0,0,25,1$ Hour,a1,0,,Small,W,,POINT (-78.873066176497 42.886988418056),Gray,0,,DUG,2 Hour,0
1624,ALLEN,{D8625AA4-08F0-4995-961A-4781877EF28C},EMM,5/16/07 9:00:22 AM,1,179 ALLEN,0,0,179,50c per hour,b2,0,,Small,W,,POINT (-78.876596766223 42.899495625763),Green,0,,DUG,2 hour,0
390,HURON,{512A47FA-8306-475B-BDE5-2D9A1131E2B6},EAGLE,4/25/2007 8:41:51 AM,0,199 HURON,0,0,199,1$ Hour,a1,0,,Small,NULL,,POINT (-78.880720108323 42.889981639718),Gray,0,,DUG,2 Hour,0
2357,TONAWANDA,{08D54B57-7231-4B86-B1F7-61A74F6D5EE4},,4/27/2007 10:09:03 AM,1,849 TONAWANDA,1,1,849,50c per hour,b2,1,,Small,NULL,,POINT (-78.90494953555 42.951882840751),Gray,0,,DUG,2 Hour,0
2010,DELAWARE,{12E31DCB-3216-4747-AE6E-A32733D7C852},EAGLE,5/14/2007 12:26:14 PM,0,372 DELAWARE,0,0,372,50c per hour,b2,0,,Small,NULL,,POINT (-78.875700013151 42.894376175976),Gray,0,,FLANGE,2 Hour,0
225,ALLEN,{ACE10A95-5CBA-4017-8296-A4D3036AD4AD},EAGLE,,0,73 ALLEN,0,0,73,25c per 30 min,b2,0,Yes,Small,NULL,,POINT (-78.87298996906 42.899482280951),Green,0,,DUG,2 Hour 7-7,0
502,HERTEL,{98136361-59B7-42CD-B5D2-E77ABC1F6C75},EMM,4/25/2007 2:08:06 PM,1,1640 HERTEL,0,0,1640,50c per hour,h2,0,,Small,N,,POINT (-78.847291807095 42.947720785846),Black,0,,DUG,2 Hour,0
773,MOHAWK,{82B12BFC-942F-4021-97DB-6C3A04FDAA15},EMM,4/27/2007 3:25:43 PM,0,74 MOHAWK,0,0,74,1$ Hour,a1,1,,Small,NULL,,POINT (-78.876699361616 42.887619384125),,0,,FLANGE,2 Hour,1
